ID,RECIPENAME,INGREDIENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFOTAGS
60,Strawberry jellies with elderflower ice cream,"16g leaf gelatine (9 small sheets), 185g granulated sugar, 475ml rosé wine, 16-20 medium-sized strawberries (the size is important), hulled, 100g caster sugar, 500ml milk, 1 tbsp liquid glucose, 3 egg yolks, 200ml double cream, 200ml crème fraîche, 100ml elderflower cordial, 1 lime , juiced",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Tropical tiramisu,"250g tub mascarpone, 300ml double cream, 160ml can coconut cream, 70g icing sugar, 4 tbsp coconut rum, 4 limes , zested, plus extra zest pared into fine curls (see tip), to serve, 150g savoiardi sponge fingers, 2 medium ripe mangoes , peeled and sliced, 50g flaked coconut , toasted, 300ml mango juice, 2 limes , juiced, 5 tbsp coconut rum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Elderflower sorbet,"20 heads of  elderflower , freshly picked, 300g caster sugar, 2 lemons , halved and juiced (reserve the halves)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vegan
63,Gin & tonic cheesecake,"250g digestive biscuits, 100g butter , melted, 600g cream cheese, 100g icing sugar, zest and juice of 1 lime , plus extra zest to serve, 50ml gin, 280ml double cream, 250ml can gin and tonic, 2 tbsp caster sugar, 1 lemon , half juiced, half finely sliced, 2 medium meringues , crushed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Strawberry & elderflower gateau,"2 x 200g sponge flan cases (25cm), 6 tbsp strawberry jam or conserve, 400g strawberries (look for ones that are a similar size), halved, 600ml double cream, 2 tbsp icing sugar , plus 150g, 5 tbsp elderflower cordial, 5-6 raspberries or some pink food colouring gel, small handful pistachios (optional), slivered or roughly chopped (see tip), strawberry coulis or cream, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Raspberry sorbet,"200g granulated sugar, 500g raspberries , plus more to serve (optional), 1 lemon , juiced ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vegan
66,Coffee ice cream terrine,"300g coffee ice cream, 300g vanilla ice cream, 1 tbsp vegetable oil , for the tin, 300g dark chocolate , roughly chopped, 50g coconut oil, 50g honeycomb or Maltesers, crushed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Choc hazelnut ice cream sandwich,"2 scoops chocolate & salted caramel ice cream , softened, 4 double chocolate cookies, 2 handfuls hazelnuts , roasted and chopped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Lemon & verbena tart with raspberries,"190g unsalted butter , softened, 1 egg yolk , beaten, large pinch of golden caster sugar, 40g full-fat milk, 250g plain flour , plus extra for dusting, 20 lemon verbena leaves, 150ml double cream, 5 whole eggs (see tip), 160g golden caster sugar, 4 lemons , juiced and 2 zested, plus extra zest to serve, raspberries and icing sugar, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Caramel & coffee ice cream sandwich,"1 tbsp chocolate-coated coffee beans , roughly chopped, 2 scoops coffee ice cream , softened, 4 caramel wafers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Roast chicken with peppers & feta,"1 garlic bulb, separated into cloves, 3 crushed, remainder left whole, 2 tbsp chopped oregano, 2 lemons , juice of 1, the other cut into wedges, 4 tbsp olive oil, 1 chicken (about 1.6kg/3lb 8oz), 3 large  red peppers , deseeded and cut into large chunks, 3 small  red onions , cut into wedges, 4 large courgettes , cut into thick wedges, 3 tbsp chopped mint , plus a few sprigs to serve, 200g pack  feta cheese , crumbled into chunks, 400g can  chickpea , drained, crusty bread , to serve (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Rain-or-shine leg of lamb,"1 leg of  lamb , about 2kg/4lb 8oz, butterflied, 2 tbsp rapeseed oil, 2 tsp caraway seed , crushed, 1 tbsp chopped thyme leaf, 1 large bunch parsley , chopped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,"Salt duck with spinach, potatoes & bacon","6 duck legs, 2 tbsp sea salt, 2 tbsp sunflower oil, 500g button onion, 500g small waxy potato, 175g smoked bacon lardon, 4 or 5  sage leaves, 200g spinach leaves, 2 tbsp sherry vinegar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,One-pan simple summer chicken,"8 chicken thighs , skin on, 800g potato , cut into chunks, 1 garlic bulb, broken into cloves, skin left on, 2 tbsp olive oil, 200ml chicken stock, 1 lemon , halved, 2 courgettes , cut into thick batons, 1 red chilli , deseeded and sliced, large handful basil leaves , torn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,New potato & tamarind salad,"1 ½ tbsp tamarind pulp or paste, 50g golden muscovado sugar, 1 tbsp ground cumin, thumb-sized piece ginger , chopped, 1.2kg new potato, 3 tbsp natural low-fat yogurt, 4 tbsp chopped coriander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Crispy Chinese duck with peaches,"1 duck , about 2-2.5kg/4lb 8oz-5lb 8oz, 1 peach, 2 tsp Chinese five-spice powder, 2 tsp Sichuan pepper, 2 tsp sea salt, jasmine rice and shredded spring onions, to serve, 5 peaches , halved and stoned, 2 tbsp honey, 2 tbsp Japanese or  rice wine vinegar, 3 tbsp sesame oil, 2 tbsp chopped ginger, 6 tbsp hoisin sauce, 2 tsp toasted sesame seed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Warm artichoke & asparagus summer salad,"4 artichokes , trimmed, 2 lemons , halved, 3 tbsp olive oil, 1 tbsp coriander seeds, 1 star anise, large thyme sprig, 4 tbsp white wine vinegar, large bunch (about 30) asparagus spears, 4 handfuls small salad leaves  such as micro-leaves, 5 tbsp olive oil, 1 small red onion , finely chopped, 2 spring onions , finely sliced, small bunch chives , finely snipped, 2 tbsp balsamic vinegar (I like to use white balsamic vinegar)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,New potato & sundried tomato salad,"500g new potatoes, 4 tbsp crème fraîche, 4 tbsp mayonnaise, 1 tbsp olive oil, pinch caster sugar, 8-10 sundried tomatoes , sliced, small bunch parsley , roughly chopped, 2 spring onions , sliced",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Rosemary & lemon roast chicken,"20g pack rosemary, 3 tbsp butter, 1 garlic clove , crushed, 1 lemon , zested and then halved, ½ small red chilli , deseeded and chopped, 1 ¼kg whole chicken , preferably free-range, 4 medium carrots",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Herbed lamb cutlets with roasted vegetables,"2 peppers , any colour, deseeded and cut into chunky pieces, 1 large sweet potato , peeled and cut into chunky pieces, 2 courgettes , sliced into chunks, 1 red onion , cut into wedges, 1 tbsp olive oil, 8 lean  lamb cutlets, 1 tbsp thyme leaf , chopped, 2 tbsp mint leaves, chopped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Seared beef with orange & chilli,"1 ½kg piece skirt of beef, zest 2 oranges, 2 red chillies , deseeded and finely chopped, 2 shallots , finely chopped, 2 tbsp olive oil, 2 tbsp red wine vinegar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Tangy roasted peppers,"5 tbsp olive oil, 4 peppers (red, yellow or orange are best), 1 garlic clove , crushed, 2 tbsp red wine vinegar, handful capers , rinsed, handful flat-leaf parsley , roughly chopped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vegan
82,"Courgette, leek & goat’s cheese soup","1 tbsp rapeseed oil, 400g leeks, well washed and sliced, 450g courgettes, sliced, 3 tsp vegetable bouillon powder, made up to 1 litre with boiling water, 400g spinach, ""150g tub soft vegetarian goats cheese"", 15g basil, plus a few leaves to serve, 8 tsp omega seed mix (see tip), 4 x 25g portions wholegrain rye bread",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Chicken & sweetcorn ramen,"1 pack instant ramen noodles, 600ml chicken stock, ½  cooked chicken breast , sliced, 4 tbsp sweetcorn , peas or chopped beans, 1 egg, sesame oil , to serve (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Tomato soup with cheese & Marmite toast,"1 tbsp olive oil, 1 medium onion , roughly chopped, 1 tsp dried oregano, 1 garlic clove , chopped, 1 small bunch basil , leaves picked, 400g can plum tomatoes, 2 slices of crusty bread , toasted, 2 tsp Marmite, 50g parmesan or vegetarian alternative, grated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Vietnamese chicken noodle soup,"1 tbsp vegetable oil, 3 shallots, sliced, 3 garlic cloves, sliced, 1 lemongrass stalk, chopped, 2.5cm piece ginger, sliced, 3 star anise, 1 cinnamon stick, 1 tsp coriander seeds, ¼ tsp Chinese five spice, ¼ tsp black peppercorns, 1 tsp caster sugar, 1 tbsp fish sauce, 1.25 - 1.5 litres good quality fresh chicken stock, 3 large chicken breasts (about 500g), 450g rice noodles, 4 spring onions, finely sliced on an angle, 1 carrot, shredded or peeled into ribbon with a vegetable peeler, 2 large handfuls (150g) mung bean sprouts, large bunch coriander, chopped, small bunch mint, leaves chopped, 1 red chilli, thinly sliced (optional), 2 tbsp crispy fried shallots (optional), 1 kaffir lime leaf, tough central stalk removed, very finely sliced, (optional), 1 lime, cut into wedges",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Easy vegan pho,"100g rice noodles, 1 tsp Marmite, 1 tsp vegetable oil, 50g chestnut mushrooms , sliced, 1 leek , sliced, 2 tbsp soy sauce, ""1 red chilli , sliced (deseeded if you dont like it too hot)"", ½ bunch mint , leaves picked and stalk discarded, handful salted peanuts, sriracha , to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vegan
87,Fennel & pancetta minestrone,"77g pack smoked pancetta lardons, small bunch spring onions , thinly sliced, 1 garlic clove , crushed, 1 tsp fennel seeds, 2 fennel bulbs , halved lengthways and sliced, fronds reserved to serve, 1l low-salt chicken stock, 100g macaroni (or another small pasta), 100g frozen peas, 2 tbsp pesto , to serve, crusty bread , to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Chinese chicken noodle soup with peanut sauce,"1 tbsp sunflower oil, 4 skinless boneless chicken thighs, 1 garlic clove , crushed, 1 thumb-sized piece ginger , grated, 500ml chicken stock, 1 tsp soy sauce, ½ hispi cabbage , finely sliced, 150g mushrooms, 150g straight to wok noodles (we used udon), 1 tbsp peanut butter, 1 tsp soy sauce, 1 tsp honey, sriracha or other chilli sauce (optional), to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Green gazpacho,"100g bag baby spinach, 2 garlic cloves, 1 large  cucumber , deseeded and chopped, ½ green chilli , deseeded, ½ small pack  parsley, ½ small pack basil, ½ small pack mint, 1 ripe avocado , stoned and peeled, 4 spring onions , topped and tailed, 200g natural yogurt, 2 tbsp sherry vinegar, drizzle of extra virgin olive oil or rapeseed oil, handful pea shoots, edible flowers  ice cubes, to serve (see tip, below)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Spicy pepper & tomato soup with cucumber yogurt,"2 tbsp olive oil , plus extra to serve, 2 onions , finely sliced, 1 carrot , finely chopped, 3 red peppers , roughly chopped, 3 garlic cloves , sliced, 1 red chilli , sliced, 400g can  chopped tomato, 850ml-1 litre/1½-1¾pts  vegetable stock or bouillon, 4 tbsp Greek-style yogurt, ½  cucumber , halved, deseeded, coarsely grated and squeezed of excess water, a few  mint leaves, chopped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Summer vegetable minestrone,"3 tbsp olive oil, 2 leeks , finely sliced, 2 celery sticks, finely chopped, 2 courgettes , quartered lengthways then sliced, 4 garlic cloves , finely chopped, 1l vegetable stock, 250g asparagus , woody ends removed, chopped, 100g pea , fresh or frozen, 200g broad bean , double-podded if you have time, small bunch basil , most chopped, crusty bread , to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Summery soup with pesto,"1 courgette , halved and thinly sliced , 200g frozen peas , defrosted, 1  vegetable or chicken stock cube  or concentrate, 250g  bag of ready-cooked basmati rice  (or left-over cooked, cooled rice), 100g  bag baby spinach, 4 tbsp pesto  (fresh from the chiller cabinet has the best flavour and colour) , olive oil  for drizzling (optional), grated parmesan , to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Spiced citrus bean soup,"2 tbsp olive oil, 2 onions , sliced, 450g carrot , roughly chopped, 1 tbsp garam masala, finger-length of fresh root ginger , grated, juice 1 orange, 1l vegetable stock, 200ml can reduced-fat coconut milk, 410g/14oz can mixed beans , drained, rinsed, 2 tbsp chopped coriander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Herby spring chicken pot pie,"2 tbsp olive oil , plus a little extra for brushing over the pastry, bunch spring onions , sliced into 3cm pieces, 250g frozen spinach, 6 ready-cooked chicken thighs (or see tip, below), 350ml hot chicken stock, ½ tbsp wholegrain mustard, 200g frozen peas, 200ml half-fat crème fraîche, ½ small bunch tarragon , leaves finely chopped, small bunch parsley , finely chopped, 270g pack filo pastry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,One-pan salmon with roast asparagus,"400g new potato, halved if large, 2 tbsp olive oil, 8 asparagus  spears, trimmed and halved, 2 handfuls cherry tomatoes, 1 tbsp balsamic vinegar, 2 salmon fillets, about 140g/5oz each, handful basil leaves",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Spring chicken in a pot,"1 tbsp olive oil, 1 onion , chopped, 500g boneless, skinless chicken thigh, 300g small new potato, 425ml low-salt vegetable stock (such as Kallo low-salt vegetable stock cubes), 350g broccoli , cut into small florets, 350g spring green , shredded, 140g petits pois, bunch spring onion , sliced, 2 tbsp pesto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Pea & broad bean shakshuka,"1 bunch asparagus spears, 200g sprouting broccoli, 2 tbsp olive oil, 2 spring onions , finely sliced, 2 tsp cumin seeds, large pinch cayenne pepper , plus extra to serve, 4 ripe tomatoes , chopped, 1 small pack parsley , finely chopped, 50g shelled peas, 50g podded broad beans, 4 large eggs, 50g pea shoots, Greek yogurt and flatbreads, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Spring salmon with minty veg,"750g small new potato , thickly sliced, 750g frozen pea  and beans (we used Waitrose pea and bean mix, £2.29/1kg) , 3 tbsp olive oil, zest and juice of 1 lemon, small pack mint , leaves only, 4 salmon fillets  about 140g/5oz each",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Greek roast lamb,"1 large leg of lamb, about 3kg/6lb 8oz, 6 garlic cloves, 1 bunch oregano, zest and juice 1 lemon, 6 tbsp olive oil, 1 ½kg new potatoes, 400g can chopped tomato, large handful pitted baby kalamata olives",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Spring tarts with watercress salsa verde & whipped lemon feta,"320g sheet ready rolled all-butter puff pastry, 1 egg yolk , to glaze, handful baby carrots (about 8), peeled and any fat ones halved, handful  radishes (about 10), halved, olive oil or rapeseed oil, for drizzling, bunch of thin-stemmed  asparagus (about 16), woody ends trimmed, handful sugar snap peas (about 16), 100g fresh or frozen garden peas, 200g block feta, 250g tub mascarpone, 1 lemon ,  zested, 5 tbsp milk, 80g watercress, small bunch parsley, 1 small garlic clove, 1 tbsp capers, 3 anchovy fillets  (optional), 1 tsp Dijon mustard, 1 lemon , juiced, 100ml extra virgin olive oil , plus extra for drizzling",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Purple sprouting broccoli orecchiette with an almond crumb,"2 tbsp extra virgin olive oil, 6 good-quality anchovies in oil, 1 shallot , finely chopped, ½-1 red chilli , deseeded and finely chopped, 2 garlic cloves , crushed, 100ml white wine or vermouth, 200g purple sprouting broccoli , florets and leaves carefully removed, stalks roughly chopped, 100g dried orecchiette , or pasta of your choice, ½ lemon , juiced (save the zest for the almond crumb), 1 tbsp flat-leaf parsley , roughly chopped, grated parmesan , to serve, 1 slice stale sourdough (about 50g), 1 tbsp flaked almonds , finely chopped, 2 tbsp olive oil, 1 tbsp parsley stems , finely chopped, 1 rosemary sprig , leaves picked and finely chopped, ½ lemon , zested, garlic clove , finely chopped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Hot cross bread & lemon pudding,"knob of butter , for the dish, 4 stale hot cross buns, 200g lemon curd, 2 large eggs, 200ml double cream, 200ml milk, ½ tsp vanilla extract, 4 tbsp caster sugar, little  lemon zest, cream or vanilla ice cream , to serve (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Asparagus cream pasta,"1  bunch asparagus, 142ml tub double cream, 2 garlic cloves , peeled, but left whole, 50g parmesan , half grated, half shaved, 250g tagliatelle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Double cheese & spring vegetable tart,"500g block shortcrust pastry, plain flour , for dusting, 25g mature cheddar , finely grated, 200g asparagus spears , woody ends trimmed, 100g fresh podded or frozen peas, 2 eggs, 100g crème fraîche, 150g double cream, whole nutmeg , for grating, 100g watercress, 300g or 2 logs of soft, rindless goat’s cheese",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Spring sharing board,"1 small bunch of asparagus, 1 bunch of  radishes, 2 heads of chicory , leaves separated, 12 quail’s eggs , hard-boiled and peeled, cracker and breadsticks, to serve, 150g feta , cubed, 130ml extra virgin olive oil, 1 lemon , zest pared, ½ tsp chilli flakes, ¼ bunch of dill , finely chopped, 150g frozen peas , defrosted, 6 tbsp soft cheese, ½ small garlic clove , finely grated, 70g marinated artichokes , drained, 1 small lemon , juiced, ¼ small bunch of parsley , roughly chopped, drizzle of olive oil, 1 tsp pink peppercorns, ½ tsp coriander seeds, 1 heaped tbsp sea salt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Easy roast beef,"1 tsp plain flour, 1 tsp mustard powder, 950g beef top rump joint (see tip below), 1 onion, cut into 8 wedges, 500g carrots, halved lengthways, 1 tbsp plain flour, 250ml beef stock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Roast loin of pork with sage & onion stuffing & gravy,"1 tbsp olive oil, 1 onion, finely chopped, few sage leaves, shredded, 25g fresh breadcrumbs, 4 good quality sausages, skinned, 1.6kg boned loin of pork, 2 tbsp plain flour, 400ml chicken or beef stock, 100ml cider",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Spiced roast beef,"1 tbsp juniper berries, 1 tbsp coriander seeds, 1 tbsp black peppercorns, 1 tbsp allspice  berries, 2 tbsp olive oil, 2kg-3kg (4lb 8oz-6lb 8oz) topside joint of beef - depending on the amount of leftovers you want",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Sticky slow-roast belly of pork,"1.3kg piece pork belly, boned, rind left on and scored (ask your butcher to do this), 2 tsp sunflower oil, 1 tsp white peppercorns, crushed, 3 large onions, sliced, 2-3 tbsp clear honey, 2 tsp ground cumin, 1 red chilli, deseeded and chopped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,"Lemon, broccoli & sesame roast chicken","4 chicken leg portions, cut into thighs and drumsticks, 2 lemons , juice of 1, the other cut into 8 chunks, 200g thin-stemmed broccoli, 4 garlic cloves , thinly sliced, thumb-sized piece ginger , finely shredded, 3 tbsp light soy sauce, 1 tbsp clear honey, 1 tbsp sesame seeds, 1 tsp sesame oil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Guinea fowl with roast chestnuts,"1 guinea fowl or chicken, about 1.3kg/3lb, 1 lemon, 2 bay leaves, several thyme sprigs, 3 tbsp olive oil, 500g potato , unpeeled, cut into chunks, 3 garlic cloves , unpeeled and bruised, 200g chestnut mushroom , halved if large, 200g cooked chestnut, 150ml white wine, 150ml chicken stock, 1 tbsp bramble or redcurrant jelly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
